Location,Code,PM2.5_Avg_2019,PM2.5_Change_2010_2019
Afghanistan,AFG,1.0,0.13327260485563763
Albania,ALB,0.1692576286625171,0.24032634955839824
Algeria,DZA,0.29611355700622444,0.5343577963483701
Andorra,AND,0.05116896918172159,0.3517664065903599
Angola,AGO,0.7477607408531958,1.0
Antigua and Barbuda,ATG,0.04985957188401399,0.46543427462473747
Argentina,ARG,0.10116896918172158,0.4218384886530158
Armenia,ARM,0.4618187338697435,0.1918491821458273
Australia,AUS,0.05321086989524823,0.46572141470949324
Austria,AUT,0.0980719599210566,0.2988633213196562
Azerbaijan,AZE,0.32064672840443303,0.1674521763238146
Bahamas,BHS,0.0,0.4723355380411104
Bahrain,BHR,0.7269925611052073,0.3017149194027484
Bangladesh,BGD,0.6012752391073327,0.33514198582122073
Barbados,BRB,0.07566418703506908,0.491346191928393
Belarus,BLR,0.15755275542735692,0.29312051962453944
Belgium,BEL,0.08873538788522847,0.2775951522832586
Belize,BLZ,0.10651282829816305,0.48310824191057056
Benin,BEN,0.4374525580689237,0.4930888352013942
Bhutan,BTN,0.24725595870654327,0.34112242068992826
Bolivia (Plurinational State of),BOL,0.32597540610293,0.35989544140361973
Bosnia and Herzegovina,BIH,0.348292090481251,0.0930333874608894
Botswana,BWA,0.14188553210869898,0.4295615667947245
Brazil,BRA,0.08574464855017461,0.3251613925303971
Brunei Darussalam,BRN,0.026279034461818743,0.40706562636143995
Bulgaria,BGR,0.19139213602550476,0.19588894609687502
Burkina Faso,BFA,0.806361014118719,0.45383975602994187
Burundi,BDI,0.4625626233490209,0.4783951839676819
Cabo Verde,CPV,0.4727797176256263,0.6321438472810803
Cambodia,KHM,0.19423106118111438,0.42171967206622024
Cameroon,CMR,0.8446637315925309,0.5910333082498314
Canada,CAN,0.013815090329436758,0.4158184482553763
Central African Republic,CAF,0.6132078336116593,0.41973939561962814
Chad,TCD,0.7883254896007288,0.48188047051368343
Chile,CHL,0.23516016395931383,0.39470870133470604
China,CHN,0.49385152573250357,0.11141035288526291
Colombia,COL,0.1393198724760893,0.343379935839043
Comoros,COM,0.15434947624108092,0.5083369638401519
Congo,COG,0.9651434643995751,0.5675076240643196
Cook Islands,COK,0.0718726279034462,0.4504336805418035
Costa Rica,CRI,0.14483072718991954,0.3197354350667352
Cote d'Ivoire,CIV,0.6839987854865646,0.5495267139292642
Croatia,HRV,0.1532867769849704,0.24238583706285385
Cuba,CUB,0.15334750265674818,0.49257396332528014
Cyprus,CYP,0.1435706695005314,0.3044477008990454
Czechia,CZE,0.13945650523758923,0.23050417838330217
Democratic People's Republic of Korea,PRK,0.5782146652497344,0.09948908867677958
Democratic Republic of the Congo,COD,0.8216638834067103,0.4326111925224756
Denmark,DNK,0.068210110824351,0.3611628183294386
Djibouti,DJI,0.29177167147411576,0.4450869341360053
Dominica,DMA,0.05367390314255352,0.4914749098974215
Dominican Republic,DOM,0.039532412327311375,0.467028397164244
Ecuador,ECU,0.17038105359040534,0.422511782644857
Egypt,EGY,0.8800060725671778,0.5539229276406985
El Salvador,SLV,0.268559283437073,0.2482870608736979
Equatorial Guinea,GNQ,0.516259298618491,0.6042615549130654
Eritrea,ERI,0.40479732807044183,0.5143966097667234
Estonia,EST,0.0159404888416578,0.38282704265515455
Eswatini,SWZ,0.1604068620009109,0.47447423660342963
Ethiopia,ETH,0.268453013511462,0.4446116677888231
Fiji,FJI,0.04291407317443449,0.45394867123450416
Finland,FIN,0.007560346136329138,0.39455027921897884
France,FRA,0.07976316988006682,0.3070220602796149
Gabon,GAB,0.702854106573554,0.606123014772862
Gambia,GMB,0.5761044481554578,0.5339617410590515
Georgia,GEO,0.21795961742826786,0.2903481325993108
Germany,DEU,0.0829209048125095,0.29430868549249467
Ghana,GHA,0.7048428723242752,0.5503980355657652
Greece,GRC,0.1419462577804767,0.266188759950889
Grenada,GRD,0.07244193107636254,0.5014753059527108
Guatemala,GTM,0.25245179899802644,0.2546239455027921
Guinea,GIN,0.6118718688325491,0.49843558160719204
Guinea-Bissau,GNB,0.5800971610748445,0.5275456453720939
Guyana,GUY,0.10554121754971918,0.5235850924789099
Haiti,HTI,0.08495521481706392,0.4669887916353121
Honduras,HND,0.21724609078487933,0.32468612618321513
Hungary,HUN,0.13977531501442236,0.25208919165115434
