Location                                                   ,Period ,FactValueNumericLow    ,FactValueNumericHigh    ,PM2.5_Avg
Kenya                                                      ,  2019 ,-0.8895316432480945    ,-0.8006103395989441     ,-0.9005002498101815
Trinidad and Tobago                                        ,  2019 ,-0.7866149657169926    ,-0.8444432243710042     ,-0.8998346142967473
United Kingdom of Great Britain and Northern Ireland       ,  2019 ,-0.5816765382854946    ,-0.9240054353858357     ,-0.8971720722430101
Grenada                                                    ,  2019 ,-0.8197272880530864    ,-0.8205008923526521     ,-0.8958408012161416
Brazil                                                     ,  2019 ,-0.7159156828912794    ,-0.8477583164966221     ,-0.8951751657027073
Denmark                                                    ,  2019 ,-0.613893932990883     ,-0.9026415083540755     ,-0.8931782591624046
Russian Federation                                         ,  2019 ,-0.6845932158165963    ,-0.843706537231978      ,-0.8885188105683646
Spain                                                      ,  2019 ,-0.5628830580406847    ,-0.9243737789553488     ,-0.8885188105683646
Grenada                                                    ,  2019 ,-0.8125678670074445    ,-0.8142390516709294     ,-0.8865219040280616
Grenada                                                    ,  2019 ,-0.8125678670074445    ,-0.8142390516709294     ,-0.8865219040280616
Trinidad and Tobago                                        ,  2019 ,-0.7427635118124364    ,-0.8429698500929518     ,-0.8838593619743246
France                                                     ,  2019 ,-0.5521439264722219    ,-0.9203219996907046     ,-0.8831937264608903
Guyana                                                     ,  2019 ,-0.9745497681650915    ,-0.6930540173011164     ,-0.8791999133802846
Austria                                                    ,  2019 ,-0.5575134922564533    ,-0.9103767233138508     ,-0.8785342778668503
Lithuania                                                  ,  2019 ,-0.6210533540365248    ,-0.8934329191162478     ,-0.8765373713265476
Haiti                                                      ,  2019 ,-0.9584410708123974    ,-0.6536412553632137     ,-0.8758717358131132
Trinidad and Tobago                                        ,  2019 ,-0.7212852486755108    ,-0.8359713222722026     ,-0.8752061002996789
Trinidad and Tobago                                        ,  2019 ,-0.7150207552605742    ,-0.8392864143978208     ,-0.8752061002996789
Trinidad and Tobago                                        ,  2019 ,-0.7284446697211527    ,-0.836708009411229      ,-0.8745404647862447
Belize                                                     ,  2019 ,-1.0667273141277307    ,-0.5715006393617904     ,-0.8718779227325076
Belize                                                     ,  2019 ,-1.056883110189973     ,-0.5656071422495806     ,-0.8718779227325076
Belize                                                     ,  2019 ,-1.0434591957293944    ,-0.542769840939768      ,-0.8712122872190734
France                                                     ,  2019 ,-0.5333504462274121    ,-0.914428502578495      ,-0.8705466517056389
Mauritius                                                  ,  2019 ,-0.714125827629869     ,-0.833761260855124      ,-0.8692153806787705
Mauritius                                                  ,  2019 ,-0.714125827629869     ,-0.8322878865770715     ,-0.8692153806787705
Netherlands (Kingdom of the)                               ,  2019 ,-0.5557236369950429    ,-0.9004314469369967     ,-0.8678841096519019
Belize                                                     ,  2019 ,-1.0658323864970252    ,-0.549400025191004      ,-0.8672184741384676
Belize                                                     ,  2019 ,-1.06493745886632      ,-0.5516100866080825     ,-0.8672184741384676
Japan                                                      ,  2019 ,-0.6004700185303045    ,-0.8849610170174462     ,-0.8672184741384676
Mauritius                                                  ,  2019 ,-0.7194953934141004    ,-0.8171858002270341     ,-0.8658872031115992
Germany                                                    ,  2019 ,-0.5270859528124754    ,-0.9096400361748245     ,-0.8645559320847305
Denmark                                                    ,  2019 ,-0.5449845054265801    ,-0.88422432987842       ,-0.8545713993832164
Germany                                                    ,  2019 ,-0.5073975449369602    ,-0.9041148826321279     ,-0.8525744928429135
Netherlands (Kingdom of the)                               ,  2019 ,-0.5226113146589492    ,-0.8967480112418657     ,-0.8519088573294792
Namibia                                                    ,  2019 ,-0.91100990638502      ,-0.6562196603498055     ,-0.8472494087354393
Japan                                                      ,  2019 ,-0.5557236369950429    ,-0.881277581322315      ,-0.8452525021951365
Cuba                                                       ,  2019 ,-0.7848251104555822    ,-0.6838454280632886     ,-0.8439212311682679
Netherlands (Kingdom of the)                               ,  2019 ,-0.510082327829076     ,-0.890854514129656      ,-0.8425899601413993
Suriname                                                   ,  2019 ,-0.9432273010904083    ,-0.6676383110047118     ,-0.8419243246279651
Brazil                                                     ,  2019 ,-0.613893932990883     ,-0.8274994201734013     ,-0.8385961470607937
Argentina                                                  ,  2019 ,-0.6631149526796707    ,-0.81313402096239       ,-0.829942885386148
Belgium                                                    ,  2019 ,-0.5118721830904864    ,-0.8809092377528019     ,-0.8292772498727138
Japan                                                      ,  2019 ,-0.5208214593975388    ,-0.8735423663625399     ,-0.8279459788458453
Guyana                                                     ,  2019 ,-0.9414374458289979    ,-0.630803954053401      ,-0.827280343332411
Mauritius                                                  ,  2019 ,-0.675643939509544     ,-0.7965585603343        ,-0.8259490723055424
Netherlands (Kingdom of the)                               ,  2019 ,-0.4814446436465086    ,-0.8849610170174462     ,-0.8246178012786738
Germany                                                    ,  2019 ,-0.46981058444734053   ,-0.8882761091430642     ,-0.8246178012786738
Argentina                                                  ,  2019 ,-0.6765388671402492    ,-0.796190216764787      ,-0.8192927171711996
Austria                                                    ,  2019 ,-0.47428522260086675   ,-0.8823826120308544     ,-0.8186270816577653
Guyana                                                     ,  2019 ,-0.9405425181982928    ,-0.6116500884387193     ,-0.8179614461443311
Belgium                                                    ,  2019 ,-0.4796547883850982    ,-0.8786991763357235     ,-0.8172958106308968
Brazil                                                     ,  2019 ,-0.5745171172398527    ,-0.8197642052136259     ,-0.8172958106308968
Japan                                                      ,  2019 ,-0.49755334099920273   ,-0.8672805256808169     ,-0.8133019975502911
France                                                     ,  2019 ,-0.4554917423560568    ,-0.8801725506137759     ,-0.8119707265234226
Paraguay                                                   ,  2019 ,-0.7642417749493619    ,-0.6370657947351238     ,-0.8039831003622112
Austria                                                    ,  2019 ,-0.4501221765718255    ,-0.8691222435283824     ,-0.8006549227950398
Lithuania                                                  ,  2019 ,-0.5584084198871585    ,-0.8186591745050866     ,-0.7999892872816056
Latvia                                                     ,  2019 ,-0.5539337817336325    ,-0.8249210151868095     ,-0.7979923807413026
Belgium                                                    ,  2019 ,-0.4528069594639411    ,-0.8669121821113039     ,-0.7966611097144342
Panama                                                     ,  2019 ,-0.6845932158165963    ,-0.7262049385572963     ,-0.7946642031741313
Lithuania                                                  ,  2019 ,-0.49755334099920273   ,-0.8352346351331764     ,-0.7900047545800913
Guyana                                                     ,  2019 ,-0.9172743997999566    ,-0.5744473879178953     ,-0.7880078480397886
Brazil                                                     ,  2019 ,-0.5145569659826021    ,-0.8072405238501801     ,-0.7846796704726172
Panama                                                     ,  2019 ,-0.695332347385059     ,-0.749410583436622      ,-0.7826827639323144
Namibia                                                    ,  2019 ,-0.8868468603559788    ,-0.6112817448692063     ,-0.7806858573920115
Lithuania                                                  ,  2019 ,-0.46981058444734053   ,-0.8407597886758732     ,-0.779354586365143
Panama                                                     ,  2019 ,-0.7069664065842272    ,-0.7394653070597682     ,-0.7780233153382744
Panama                                                     ,  2019 ,-0.7033866960614062    ,-0.7490422398671089     ,-0.7753607732845372
Germany                                                    ,  2019 ,-0.4026910121444481    ,-0.8591769671515286     ,-0.7733638667442344
Argentina                                                  ,  2019 ,-0.7239700315676265    ,-0.6960007658572214     ,-0.770035689177063
Guyana                                                     ,  2019 ,-0.8975859919244417    ,-0.5523467737471087     ,-0.7673731471233259
