Location,Period,FactValueNumericLow,FactValueNumericHigh,PM2.5_Avg
Kenya,2019,-0.836417932492852,-0.794444974431747,-0.8357050113556699
Trinidad and Tobago,2019,-0.7173802516760922,-0.8482853980025113,-0.8349441241847331
United Kingdom of Great Britain and Northern Ireland,2019,-0.48034000031054414,-0.946012553391462,-0.8319005755009861
Grenada,2019,-0.7556793315910497,-0.8188767632789846,-0.8303788011591127
Brazil,2019,-0.6356065405063179,-0.8523573628103842,-0.829617913988176
Denmark,2019,-0.51760396995753,-0.9197710024073918,-0.8273352524753658
Russian Federation,2019,-0.5993776811273042,-0.8473805169340951,-0.8220090422788087
Spain,2019,-0.4586026846831359,-0.9464649939256702,-0.8220090422788087
France,2019,-0.4461813614674739,-0.9414881480493811,-0.8159219449113148
Guyana,2019,-0.9347534079501756,-0.6623323384429802,-0.8113566218856942
Austria,2019,-0.4523920230753049,-0.929272253625762,-0.8105957347147575
Lithuania,2019,-0.5258848521013046,-0.9084599890521892,-0.8083130732019475
Haiti,2019,-0.9161214231266828,-0.613921201282713,-0.8075521860310105
Belize,2019,-1.0413697655512735,-0.5130269621543055,-0.8029868630053902
Mauritius,2019,-0.6335363199703744,-0.8351646225104763,-0.7999433143216432
Netherlands (Kingdom of the),2019,-0.45032180253936127,-0.9170563592021435,-0.7984215399797698
Japan,2019,-0.5020773159379526,-0.898053856765403,-0.797660652808833
Germany,2019,-0.41719827396426284,-0.928367372557346,-0.794617104125086
Namibia,2019,-0.8612605789241761,-0.6170882850221697,-0.774834037680731
Cuba,2019,-0.7153100311401486,-0.6510213250877777,-0.7710296018260474
Suriname,2019,-0.8985245485711617,-0.6311139415826209,-0.7687469403132371
Argentina,2019,-0.5745350346959803,-0.8098279525948223,-0.7550509712363759
Belgium,2019,-0.39960139940874184,-0.8930770108891138,-0.7542900840654392
Paraguay,2019,-0.6915024949767965,-0.5935613772433483,-0.7253763715698431
Latvia,2019,-0.4482515820034177,-0.8243060496894817,-0.7185283870314125
Panama,2019,-0.5993776811273042,-0.7030519865217097,-0.7147239511767289
Republic of Moldova,2019,-0.5662541525522057,-0.717530083616369,-0.6797231413136391
Ukraine,2019,-0.5445168369247975,-0.704409308124334,-0.6728751567752085
Malta,2019,-0.40581206101657286,-0.7672985423792605,-0.668309833749588
Romania,2019,-0.2981605931475029,-0.8301877766341872,-0.6667880594077146
Italy,2019,-0.2412295284090526,-0.8491902790709277,-0.6645053978949044
Zimbabwe,2019,-0.7919081909700637,-0.4582816575151249,-0.6584183005274105
Maldives,2019,-0.5000070954020089,-0.6813348408797207,-0.6584183005274105
Botswana,2019,-0.5672892628201774,-0.584060126024978,-0.645483218621486
Greece,2019,-0.3323192319905731,-0.76503633970822,-0.631026362373688
Morocco,2019,-0.4492866922713895,-0.665499422182437,-0.6234174906643206
Cyprus,2019,-0.36130231949378416,-0.7288410969715716,-0.6074388600746492
Colombia,2019,-0.3840747453891644,-0.6673091843192693,-0.5975473268524716
Singapore,2019,-0.3964960686048264,-0.6216126903642508,-0.5830904706046737
Belarus,2019,-0.34267033467029134,-0.69581293797438,-0.5770033732371798
Slovenia,2019,-0.19464956635032035,-0.7614168154345551,-0.5747207117243697
Hungary,2019,-0.19775489715423575,-0.7632265775713877,-0.573959824553433
Somalia,2019,-0.6697651793493882,-0.3972021853970308,-0.5678727271859391
Czechia,2019,-0.13564828107592625,-0.7754424719950065,-0.5655900656731288
Jamaica,2019,-0.3126521368991085,-0.6754531139350153,-0.5511332094253308
Costa Rica,2019,-0.34474055520623514,-0.6229700119668751,-0.54200256337409
Comoros,2019,-0.7494686699832188,-0.3474337266341392,-0.530589255810039
South Africa,2019,-0.25261574135674264,-0.6840494840849692,-0.5161323995622409
United Republic of Tanzania,2019,-0.4658484565589387,-0.44470844148888183,-0.4963493331178858
Madagascar,2019,-0.4554973538792203,-0.4343023092020954,-0.47656626667353075
Eswatini,2019,-0.41098761235643183,-0.5284099403173812,-0.47352271798978385
Croatia,2019,-0.05283945963818033,-0.6673091843192693,-0.4491743285198083
Mexico,2019,-0.11598118598446162,-0.6252322146379157,-0.4324348107592001
Nicaragua,2019,-0.39856628914077,-0.462353622322998,-0.421021503195149
Slovakia,2019,0.03618002340739678,-0.674095792332391,-0.4179779545114021
Albania,2019,-0.03731280561860291,-0.6166358444879616,-0.4065646469473511
Venezuela (Bolivarian Republic of),2019,-0.33335434225854493,-0.41394248516273074,-0.38525980616112254
Mozambique,2019,-0.6728705101533037,-0.22844186613740766,-0.38069448313550214
Zambia,2019,-0.6925376052447685,-0.054704701001495395,-0.3723247242551979
Ecuador,2019,-0.19775489715423575,-0.540173394206792,-0.36928117557145107
Seychelles,2019,-0.250545520820799,-0.4026314718075281,-0.3571069808364633
Bulgaria,2019,0.12623461672094552,-0.6229700119668751,-0.3403674630758552
