Entity,Code,Year,Urban population (% of total population),Rural population (% of total population)
Afghanistan,AFG,1960,8.401,91.599
Afghanistan,AFG,1961,8.684,91.316
Afghanistan,AFG,1962,8.976,91.024
Afghanistan,AFG,1963,9.276,90.724
Afghanistan,AFG,1964,9.586,90.414
Afghanistan,AFG,1965,9.904,90.096
Afghanistan,AFG,1966,10.233,89.767
Afghanistan,AFG,1967,10.57,89.43
Afghanistan,AFG,1968,10.918,89.082
Afghanistan,AFG,1969,11.275,88.725
Afghanistan,AFG,1970,11.643,88.357
Afghanistan,AFG,1971,12.021,87.979
Afghanistan,AFG,1972,12.41,87.59
Afghanistan,AFG,1973,12.809,87.191
Afghanistan,AFG,1974,13.219,86.781
Afghanistan,AFG,1975,13.641,86.359
Afghanistan,AFG,1976,14.074,85.926
Afghanistan,AFG,1977,14.517,85.483
Afghanistan,AFG,1978,14.973,85.027
Afghanistan,AFG,1979,15.442,84.558
Afghanistan,AFG,1980,15.995,84.005
Afghanistan,AFG,1981,16.562,83.438
Afghanistan,AFG,1982,17.147,82.853
Afghanistan,AFG,1983,17.747,82.253
Afghanistan,AFG,1984,18.365,81.635
Afghanistan,AFG,1985,18.997,81.003
Afghanistan,AFG,1986,19.647,80.353
Afghanistan,AFG,1987,20.314,79.686
Afghanistan,AFG,1988,20.998,79.002
Afghanistan,AFG,1989,21.088,78.912
Afghanistan,AFG,1990,21.177,78.823
Afghanistan,AFG,1991,21.266,78.734
Afghanistan,AFG,1992,21.355,78.645
Afghanistan,AFG,1993,21.444,78.556
Afghanistan,AFG,1994,21.534,78.466
Afghanistan,AFG,1995,21.624,78.376
Afghanistan,AFG,1996,21.714,78.286
Afghanistan,AFG,1997,21.805,78.195
Afghanistan,AFG,1998,21.895,78.105
Afghanistan,AFG,1999,21.986,78.014
Afghanistan,AFG,2000,22.078,77.922
Afghanistan,AFG,2001,22.169,77.831
Afghanistan,AFG,2002,22.261,77.739
Afghanistan,AFG,2003,22.353,77.647
Afghanistan,AFG,2004,22.5,77.5
Afghanistan,AFG,2005,22.703,77.297
Afghanistan,AFG,2006,22.907,77.093
Afghanistan,AFG,2007,23.113,76.887
Afghanistan,AFG,2008,23.32,76.68
Afghanistan,AFG,2009,23.528,76.472
Afghanistan,AFG,2010,23.737,76.263
Afghanistan,AFG,2011,23.948,76.052
Afghanistan,AFG,2012,24.16,75.84
Afghanistan,AFG,2013,24.373,75.627
Afghanistan,AFG,2014,24.587,75.413
Afghanistan,AFG,2015,24.803,75.197
Afghanistan,AFG,2016,25.02,74.98
Afghanistan,AFG,2017,25.25,74.75
Afghanistan,AFG,2018,25.495,74.505
Afghanistan,AFG,2019,25.754,74.246
Afghanistan,AFG,2020,26.026,73.974
Afghanistan,AFG,2021,26.314,73.686
Afghanistan,AFG,2022,26.616,73.384
Albania,ALB,1960,30.705,69.295
Albania,ALB,1961,30.943,69.057
Albania,ALB,1962,31.015,68.985
Albania,ALB,1963,31.086,68.914
Albania,ALB,1964,31.158,68.842
Albania,ALB,1965,31.23,68.77
Albania,ALB,1966,31.302,68.698
Albania,ALB,1967,31.374,68.626
Albania,ALB,1968,31.446,68.554
Albania,ALB,1969,31.548,68.452
Albania,ALB,1970,31.74,68.26
Albania,ALB,1971,31.933,68.067
Albania,ALB,1972,32.127,67.873
Albania,ALB,1973,32.321,67.679
Albania,ALB,1974,32.516,67.484
Albania,ALB,1975,32.712,67.288
Albania,ALB,1976,32.908,67.092
Albania,ALB,1977,33.105,66.895
Albania,ALB,1978,33.302,66.698
Albania,ALB,1979,33.5,66.5
Albania,ALB,1980,33.762,66.238
Albania,ALB,1981,34.024,65.976
Albania,ALB,1982,34.287,65.713
Albania,ALB,1983,34.552,65.448
Albania,ALB,1984,34.817,65.183
Albania,ALB,1985,35.083,64.917
Albania,ALB,1986,35.35,64.65
Albania,ALB,1987,35.619,64.381
Albania,ALB,1988,35.888,64.112
Albania,ALB,1989,36.158,63.842
Albania,ALB,1990,36.428,63.572
Albania,ALB,1991,36.7,63.3
Albania,ALB,1992,37.249,62.751
Albania,ALB,1993,37.799,62.201
Albania,ALB,1994,38.354,61.646
Albania,ALB,1995,38.911,61.089
Albania,ALB,1996,39.473,60.527
Albania,ALB,1997,40.035,59.965
Albania,ALB,1998,40.601,59.399
Albania,ALB,1999,41.169,58.831
Albania,ALB,2000,41.741,58.259
Albania,ALB,2001,42.435,57.565
Albania,ALB,2002,43.501,56.499
Albania,ALB,2003,44.573,55.427
Albania,ALB,2004,45.651,54.349
Albania,ALB,2005,46.731,53.269
Albania,ALB,2006,47.815,52.185
Albania,ALB,2007,48.902,51.098
Albania,ALB,2008,49.991,50.009
Albania,ALB,2009,51.076,48.924
Albania,ALB,2010,52.163,47.837
Albania,ALB,2011,53.247,46.753
Albania,ALB,2012,54.33,45.67
Albania,ALB,2013,55.387,44.613
Albania,ALB,2014,56.423,43.577
Albania,ALB,2015,57.434,42.566
Albania,ALB,2016,58.421,41.579
Albania,ALB,2017,59.383,40.617
Albania,ALB,2018,60.319,39.681
Albania,ALB,2019,61.229,38.771
Albania,ALB,2020,62.112,37.888
Albania,ALB,2021,62.969,37.031
Albania,ALB,2022,63.799,36.201
Algeria,DZA,1960,30.51,69.49
Algeria,DZA,1961,31.797,68.203
Algeria,DZA,1962,33.214,66.786
Algeria,DZA,1963,34.662,65.338
Algeria,DZA,1964,36.141,63.859
Algeria,DZA,1965,37.643,62.357
Algeria,DZA,1966,38.84,61.16
Algeria,DZA,1967,39.004,60.996
Algeria,DZA,1968,39.169,60.831
Algeria,DZA,1969,39.334,60.666
Algeria,DZA,1970,39.5,60.5
Algeria,DZA,1971,39.665,60.335
Algeria,DZA,1972,39.831,60.169
Algeria,DZA,1973,39.997,60.003
Algeria,DZA,1974,40.163,59.837
Algeria,DZA,1975,40.33,59.67
Algeria,DZA,1976,40.497,59.503
Algeria,DZA,1977,40.928,59.072
Algeria,DZA,1978,41.794,58.206
Algeria,DZA,1979,42.665,57.335
Algeria,DZA,1980,43.542,56.458
Algeria,DZA,1981,44.42,55.58
Algeria,DZA,1982,45.303,54.697
Algeria,DZA,1983,46.189,53.811
Algeria,DZA,1984,47.079,52.921
Algeria,DZA,1985,47.968,52.032
Algeria,DZA,1986,48.86,51.14
Algeria,DZA,1987,49.722,50.278
Algeria,DZA,1988,50.511,49.489
Algeria,DZA,1989,51.298,48.702
Algeria,DZA,1990,52.085,47.915
Algeria,DZA,1991,52.871,47.129
Algeria,DZA,1992,53.657,46.343
Algeria,DZA,1993,54.439,45.561
Algeria,DZA,1994,55.219,44.781
Algeria,DZA,1995,55.997,44.003
Algeria,DZA,1996,56.774,43.226
Algeria,DZA,1997,57.544,42.456
Algeria,DZA,1998,58.313,41.687
Algeria,DZA,1999,59.118,40.882
Algeria,DZA,2000,59.919,40.081
Algeria,DZA,2001,60.712,39.288
Algeria,DZA,2002,61.501,38.499
Algeria,DZA,2003,62.284,37.716
Algeria,DZA,2004,63.061,36.939
Algeria,DZA,2005,63.83,36.17
Algeria,DZA,2006,64.593,35.407
Algeria,DZA,2007,65.348,34.652
Algeria,DZA,2008,66.097,33.903
Algeria,DZA,2009,66.826,33.174
Algeria,DZA,2010,67.54,32.46
Algeria,DZA,2011,68.236,31.764
Algeria,DZA,2012,68.915,31.085
Algeria,DZA,2013,69.576,30.424
Algeria,DZA,2014,70.221,29.779
Algeria,DZA,2015,70.848,29.152
Algeria,DZA,2016,71.459,28.541
Algeria,DZA,2017,72.052,27.948
Algeria,DZA,2018,72.629,27.371
Algeria,DZA,2019,73.189,26.811
Algeria,DZA,2020,73.733,26.267
Algeria,DZA,2021,74.261,25.739
Algeria,DZA,2022,74.772,25.228
American Samoa,ASM,1960,66.211,33.789
American Samoa,ASM,1961,66.641,33.359
American Samoa,ASM,1962,67.068,32.932
American Samoa,ASM,1963,67.493,32.507
American Samoa,ASM,1964,67.916,32.084
American Samoa,ASM,1965,68.334,31.666
American Samoa,ASM,1966,68.75,31.25
American Samoa,ASM,1967,69.163,30.837
American Samoa,ASM,1968,69.574,30.426
American Samoa,ASM,1969,69.98,30.02
American Samoa,ASM,1970,70.384,29.616
American Samoa,ASM,1971,70.784,29.216
American Samoa,ASM,1972,71.182,28.818
American Samoa,ASM,1973,71.576,28.424
American Samoa,ASM,1974,71.967,28.033
American Samoa,ASM,1975,72.354,27.646
American Samoa,ASM,1976,72.739,27.261
American Samoa,ASM,1977,73.12,26.88
American Samoa,ASM,1978,73.497,26.503
American Samoa,ASM,1979,73.871,26.129
American Samoa,ASM,1980,74.33,25.67
American Samoa,ASM,1981,75.043,24.957
American Samoa,ASM,1982,75.743,24.257
American Samoa,ASM,1983,76.429,23.571
American Samoa,ASM,1984,77.103,22.897
American Samoa,ASM,1985,77.762,22.238
American Samoa,ASM,1986,78.408,21.592
American Samoa,ASM,1987,79.04,20.96
American Samoa,ASM,1988,79.659,20.341
American Samoa,ASM,1989,80.263,19.737
American Samoa,ASM,1990,80.948,19.052
American Samoa,ASM,1991,81.886,18.114
American Samoa,ASM,1992,82.789,17.211
American Samoa,ASM,1993,83.654,16.346
American Samoa,ASM,1994,84.485,15.515
American Samoa,ASM,1995,85.28,14.72
American Samoa,ASM,1996,86.043,13.957
American Samoa,ASM,1997,86.771,13.229
American Samoa,ASM,1998,87.467,12.533
American Samoa,ASM,1999,88.131,11.869
American Samoa,ASM,2000,88.587,11.413
American Samoa,ASM,2001,88.491,11.509
American Samoa,ASM,2002,88.394,11.606
